Nom;Prix;Adresse;Image_URL;Categorie
Chiot Chowchow;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_2047517_uploaded_image1_1588470753.jpg;chiens
Femelles  métisse rock / 4 chiennes;50000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1984265_uploaded_image1_1587479748.47.jpeg;chiens
502 Bad Gateway;165000;Adresse non renseignée;https://images.coinafrique.com/thumb_1959031_uploaded_image1_1587075773.91.jpeg;chiens
Chien;400000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1940073_uploaded_image1_1586802159.93.png;chiens
Chien;400000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1940062_uploaded_image1_1586802060.81.png;chiens
Chiots Labrador;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1935397_uploaded_image1_1586726397.65.png;chiens
Chiot boxer;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1935386_uploaded_image1_1586726128.5.png;chiens
Chiens Malinois;300000;Dakar Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_1904735_uploaded_image1_1586214527.85.png;chiens
Métisse chiots rottweiler;50000;Mermoz-Sacré-Cœur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1890049_uploaded_image1_1585932795.82.png;chiens
502 Bad Gateway;165000;Adresse non renseignée;https://images.coinafrique.com/thumb_1869479_uploaded_image1_1585587706.8.png;chiens
Bulldog anglais;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862159_uploaded_image1_1585460332.93.png;chiens
Femelle dogue de Bordeaux;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862155_uploaded_image1_1585460203.94.png;chiens
Chiots Dogue allemand;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862148_uploaded_image1_1585459981.26.png;chiens
Chiots pékinois pure race;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862142_uploaded_image1_1585459853.32.png;chiens
Chiots Shiba inu;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862112_uploaded_image1_1585456241.69.png;chiens
Chiots Spitz nain pomeranian;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1862107_uploaded_image1_1585455904.62.png;chiens
Caniches;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1840583_uploaded_image1_1585048857.01.png;chiens
Chien Dogue Allemand;165000;Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1840570_uploaded_image2_1585048708.25.png;chiens
Doberman pure souche;350000;Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1803179_uploaded_image1_1584379219.84.png;chiens
Chien Bichon;165000;Ouakam, Dakar, Sénégal;https://images.coinafrique.com/thumb_1733519_uploaded_image2_1583168047.85.png;chiens
Cani corso;600000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1716117_uploaded_image1_1582837304.5.png;chiens
Chiot berger belge malinois;175000;Pikine, Sénégal;https://images.coinafrique.com/thumb_1628361_uploaded_image1_1581360490.25.png;chiens
Doberman;400000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1621541_uploaded_image1_1581266142.61.png;chiens
Pékinois;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1592664_uploaded_image1_1580822577.52.png;chiens
Doberman lignée européenne;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1592645_uploaded_image1_1580822366.65.png;chiens
Spitz pomperanian nain;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1592536_uploaded_image1_1580821182.56.png;chiens
Chiot Spitz nain;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1571895_uploaded_image1_1580477105.7.png;chiens
Chiots Hight quality husky Sibérien;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1568103_uploaded_image1_1580413061.76.png;chiens
Chiots akita américain;990000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1536386_uploaded_image1_1580821754.85.png;chiens
Caniche;100000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1502366_uploaded_image1_1579392503.84.png;chiens
Caniches;100000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_1502318_uploaded_image1_1579389696.6.png;chiens
Caniche;100000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1502314_uploaded_image1_1579389662.11.png;chiens
Chiots husky sibérien - dog argentin - cane corso;350000;Keur Massar, Sénégal;https://images.coinafrique.com/thumb_1477206_uploaded_image1_1578994405.03.png;chiens
Spitz nain;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1455313_uploaded_image1_1578601460.81.png;chiens
Chiots Chowchow;990000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1444195_uploaded_image1_1578452519.81.png;chiens
Bebé Lhasa Apso;165000;Mbour, Sénégal;https://images.coinafrique.com/thumb_1426072_uploaded_image1_1578142225.59.png;chiens
Chiots Dalmatiens;450000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1396092_uploaded_image1_1577444313.67.png;chiens
Chiot Berger Allemand;350000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1387279_uploaded_image1_1577244796.5.png;chiens
Chiots Shih-Tzu;250000;Point E, Dakar, Sénégal;https://images.coinafrique.com/thumb_1381280_uploaded_image1_1577118817.92.png;chiens
Chien Pitbull;150000;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_1339794_uploaded_image1_1576322961.44.png;chiens
Chiots Cane Corso;500000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1279844_uploaded_image1_1575227437.45.png;chiens
Bichon maltais;170000;Dakar, Sénégal;https://images.coinafrique.com/thumb_1208713_uploaded_image1_1573923517.79.png;chiens
Bergers - labrador - pitbull - rottweiler;165000;Sicap Liberté, Dakar, Sénégal;https://images.coinafrique.com/thumb_1184876_uploaded_image1_1573492032.86.png;chiens
Bichons malté;180000;Cambérène, Dakar, Sénégal;https://images.coinafrique.com/thumb_1176190_uploaded_image1_1573296965.03.png;chiens
Berger blanc;200000;Thies, Sénégal;https://images.coinafrique.com/thumb_1163882_uploaded_image1_1577060329.24.png;chiens
Chiots Berger Allemand de race pure;125000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_1148739_uploaded_image1_1572796180.58.png;chiens
Pitbull;90000;Dakar Plateau, Dakar, Sénégal;https://images.coinafrique.com/thumb_1139092_uploaded_image1_1572580780.65.png;chiens
Chiots Berger Allemand;350000;Parcelle Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1123229_uploaded_image1_1572285379.45.png;chiens
Chien Rottweiler;375000;Dieuppeul-Derklé, Dakar, Sénégal;https://images.coinafrique.com/thumb_1122493_uploaded_image1_1572275963.13.png;chiens
Chiot berger allemand;200000;Patte d'oie, Dakar, Sénégal;https://images.coinafrique.com/thumb_1115802_uploaded_image1_1572126146.27.png;chiens
Chiot akita américain;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1106542_uploaded_image1_1571934153.2.png;chiens
Chiots;350000;Les Parcelles Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1000525_uploaded_image1_1569688531.08.png;chiens
Boerboel femelle;400000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_989796_uploaded_image1_1569465977.94.png;chiens
Chiot Cane Corso;800000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_956906_uploaded_image1_1568758075.68.png;chiens
Pitbull black nose;250000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_900600_uploaded_image1_1567424429.78.png;chiens
Chiots Cane Corso;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_891450_uploaded_image1_1567127976.09.png;chiens
Chien berger allemand à poil long;200000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_848994_uploaded_image1_1566053635.51.png;chiens
Caniche bichons maltais;190000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_788455_uploaded_image1_1564267086.61.png;chiens
Pitbull Red Nose;220000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_778978_uploaded_image1_1564025139.31.png;chiens
Chiot Boerboel;450000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_751964_uploaded_image1_1563320930.56.png;chiens
Caniche bichon;200000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_751558_uploaded_image1_1563309112.52.png;chiens
Chiots Pitbull;250000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_742716_uploaded_image2_1563030467.78.png;chiens
Pitt Bull red nose femelle;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_742530_uploaded_image1_1563025513.69.png;chiens
