Nom;Prix;Adresse;Image_URL
Chiot akita américain;165000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_1106542_uploaded_image1_1571934153.2.png
Chiots;350000;Les Parcelles Assainies, Dakar, Sénégal;https://images.coinafrique.com/thumb_1000525_uploaded_image1_1569688531.08.png
Boerboel femelle;400000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_989796_uploaded_image1_1569465977.94.png
Chiot Cane Corso;800000;Fann, Dakar, Sénégal;https://images.coinafrique.com/thumb_956906_uploaded_image1_1568758075.68.png
Pitbull black nose;250000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_900600_uploaded_image1_1567424429.78.png
Chiots Cane Corso;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_891450_uploaded_image1_1567127976.09.png
Chien berger allemand à poil long;200000;Hann Bel-Air, Dakar, Sénégal;https://images.coinafrique.com/thumb_848994_uploaded_image1_1566053635.51.png
Caniche bichons maltais;190000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_788455_uploaded_image1_1564267086.61.png
Pitbull Red Nose;220000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_778978_uploaded_image1_1564025139.31.png
Chiot Boerboel;450000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_751964_uploaded_image1_1563320930.56.png
Caniche bichon;200000;Mermoz-Sacré Coeur, Dakar, Sénégal;https://images.coinafrique.com/thumb_751558_uploaded_image1_1563309112.52.png
Chiots Pitbull;250000;Grand Yoff, Dakar, Sénégal;https://images.coinafrique.com/thumb_742716_uploaded_image2_1563030467.78.png
Pitt Bull red nose femelle;165000;Dakar, Sénégal;https://images.coinafrique.com/thumb_742530_uploaded_image1_1563025513.69.png
